,motif,freq
3041,5_41,8.748628056054846e-05
3042,5_42,9.54395787933256e-05
3043,5_43,0.0
3044,5_44,0.0
3045,5_45,0.0
3046,5_46,7.953298232777133e-05
3047,5_47,1.5906596465554265e-05
3048,5_48,4.77197893966628e-05
3049,5_49,0.0
3050,5_50,0.0
3051,5_51,0.0
3052,5_52,6.362638586221706e-05
3053,5_53,1.5906596465554265e-05
3054,5_54,0.0
3055,5_55,0.0
3056,5_56,0.0
3057,5_57,0.0
3058,5_58,4.77197893966628e-05
3059,5_59,0.0
3060,5_60,0.0
3061,5_61,3.9766491163885664e-05
3062,5_62,6.362638586221706e-05
3063,5_63,7.953298232777132e-06
3064,5_64,4.77197893966628e-05
3065,5_65,8.748628056054846e-05
3066,5_66,0.0
3067,5_67,0.0
3068,5_68,0.0
3069,5_69,5.5673087629439926e-05
3070,5_70,0.00011134617525887985
3071,5_71,0.0
3072,5_72,0.0
3073,5_73,0.00010339287702610273
3074,5_74,0.0
3075,5_75,0.0
3076,5_76,0.0
3077,5_77,0.0
3078,5_78,7.15796840949942e-05
3079,5_79,3.181319293110853e-05
3080,5_80,0.00011929947349165699
3081,5_81,0.0
3082,5_82,7.15796840949942e-05
3083,5_83,0.0001511126664227655
3084,5_84,7.953298232777133e-05
3085,5_85,0.0
3086,5_86,0.00012725277172443412
3087,5_87,0.0
3088,5_88,0.0
3089,5_89,0.0
3090,5_90,5.5673087629439926e-05
3091,5_91,0.0
3092,5_92,2.38598946983314e-05
3093,5_93,7.15796840949942e-05
3094,5_94,5.5673087629439926e-05
3095,5_95,3.9766491163885664e-05
3096,5_96,0.0
3097,5_97,9.54395787933256e-05
3098,5_98,0.0
3099,5_99,0.0
3100,5_100,0.0
3101,5_101,8.748628056054846e-05
3102,5_102,0.00011929947349165699
3103,5_103,0.0
3104,5_104,7.953298232777133e-05
3105,5_105,0.0
3106,5_106,0.0
3107,5_107,0.0
3108,5_108,0.0
3109,5_109,0.0
3110,5_110,5.5673087629439926e-05
3111,5_111,7.15796840949942e-05
3112,5_112,0.0
3113,5_113,0.0
3114,5_114,7.953298232777132e-06
3115,5_115,1.5906596465554265e-05
3116,5_116,0.0
3117,5_117,6.362638586221706e-05
3118,5_118,4.77197893966628e-05
3119,5_119,7.953298232777132e-06
3120,5_120,3.181319293110853e-05
3121,5_121,0.0
3122,5_122,5.5673087629439926e-05
3123,5_123,0.0
3124,5_124,9.54395787933256e-05
3125,5_125,0.0
3126,5_126,3.9766491163885664e-05
3127,5_127,7.15796840949942e-05
3128,5_128,0.0001511126664227655
3129,5_129,0.0
3130,5_130,0.0
3131,5_131,0.00018292585935387405
3132,5_132,4.77197893966628e-05
3133,5_133,0.00012725277172443412
3134,5_134,0.0
3135,5_135,0.0
3136,5_136,0.0
3137,5_137,0.0
3138,5_138,6.362638586221706e-05
3139,5_139,0.0
3140,5_140,3.181319293110853e-05
3141,5_141,3.9766491163885664e-05
3142,5_142,7.15796840949942e-05
3143,5_143,8.748628056054846e-05
3144,5_144,0.0
3145,5_145,0.0
3146,5_146,5.5673087629439926e-05
3147,5_147,0.0
3148,5_148,3.181319293110853e-05
3149,5_149,5.5673087629439926e-05
3150,5_150,0.0
3151,5_151,1.5906596465554265e-05
3152,5_152,7.15796840949942e-05
3153,5_153,0.0001511126664227655
3154,5_154,9.54395787933256e-05
3155,5_155,3.9766491163885664e-05
3156,5_156,2.38598946983314e-05
3157,5_157,0.0
3158,5_158,0.0
3159,5_159,0.0
3160,5_160,2.38598946983314e-05
3161,5_161,0.0
3162,5_162,4.77197893966628e-05
3163,5_163,7.15796840949942e-05
3164,5_164,0.0
3165,5_165,0.0
3166,5_166,3.181319293110853e-05
3167,5_167,4.77197893966628e-05
3168,5_168,7.953298232777133e-05
3169,5_169,3.9766491163885664e-05
3170,5_170,0.00010339287702610273
3171,5_171,3.9766491163885664e-05
3172,5_172,9.54395787933256e-05
3173,5_173,1.5906596465554265e-05
3174,5_174,2.38598946983314e-05
3175,5_175,0.00011929947349165699
3176,5_176,4.77197893966628e-05
3177,5_177,0.0
3178,5_178,0.00019883245581942831
3179,5_179,0.0
3180,5_180,0.0
3181,5_181,4.77197893966628e-05
3182,5_182,8.748628056054846e-05
3183,5_183,7.15796840949942e-05
3184,5_184,0.0
3185,5_185,1.5906596465554265e-05
3186,5_186,0.0
3187,5_187,0.0
3188,5_188,0.0
3189,5_189,0.0
3190,5_190,0.0
3191,5_191,1.5906596465554265e-05
3192,5_192,0.00010339287702610273
3193,5_193,0.0
3194,5_194,8.748628056054846e-05
3195,5_195,6.362638586221706e-05
3196,5_196,7.15796840949942e-05
3197,5_197,6.362638586221706e-05
3198,5_198,2.38598946983314e-05
3199,5_199,2.38598946983314e-05
3200,5_200,0.0
3201,5_201,0.0
3202,5_202,3.9766491163885664e-05
3203,5_203,7.15796840949942e-05
3204,5_204,2.38598946983314e-05
3205,5_205,5.5673087629439926e-05
3206,5_206,0.0
3207,5_207,3.9766491163885664e-05
3208,5_208,0.0
3209,5_209,0.0
3210,5_210,7.15796840949942e-05
3211,5_211,0.0
3212,5_212,9.54395787933256e-05
3213,5_213,3.9766491163885664e-05
3214,5_214,7.953298232777133e-05
3215,5_215,0.0
3216,5_216,0.0
3217,5_217,7.15796840949942e-05
3218,5_218,3.181319293110853e-05
3219,5_219,0.0
3220,5_220,0.0
3221,5_221,0.0
3222,5_222,3.9766491163885664e-05
3223,5_223,0.0
3224,5_224,0.0
3225,5_225,7.15796840949942e-05
3226,5_226,5.5673087629439926e-05
3227,5_227,9.54395787933256e-05
3228,5_228,0.0
3229,5_229,0.0
3230,5_230,7.15796840949942e-05
3231,5_231,3.9766491163885664e-05
3232,5_232,0.00010339287702610273
3233,5_233,0.0
3234,5_234,2.38598946983314e-05
3235,5_235,6.362638586221706e-05
3236,5_236,0.0
3237,5_237,0.0
3238,5_238,6.362638586221706e-05
3239,5_239,0.0
3240,5_240,8.748628056054846e-05
3241,5_241,0.0
3242,5_242,0.00010339287702610273
3243,5_243,7.953298232777133e-05
3244,5_244,0.0
3245,5_245,7.953298232777132e-06
3246,5_246,1.5906596465554265e-05
3247,5_247,0.0
3248,5_248,3.181319293110853e-05
3249,5_249,0.0
3250,5_250,5.5673087629439926e-05
3251,5_251,0.0
3252,5_252,8.748628056054846e-05
3253,5_253,3.9766491163885664e-05
3254,5_254,0.0
3255,5_255,0.0
3256,5_256,0.0
3257,5_257,4.77197893966628e-05
3258,5_258,2.38598946983314e-05
3259,5_259,5.5673087629439926e-05
3260,5_260,3.9766491163885664e-05
3261,5_261,0.0
3262,5_262,0.00011134617525887985
3263,5_263,0.0
3264,5_264,4.77197893966628e-05
3265,5_265,3.9766491163885664e-05
3266,5_266,8.748628056054846e-05
3267,5_267,0.0
3268,5_268,2.38598946983314e-05
3269,5_269,0.0
3270,5_270,0.0
3271,5_271,0.0
3272,5_272,0.00011929947349165699
3273,5_273,5.5673087629439926e-05
3274,5_274,0.0
3275,5_275,0.00011929947349165699
3276,5_276,0.0
3277,5_277,9.54395787933256e-05
3278,5_278,0.0
3279,5_279,0.0
3280,5_280,3.181319293110853e-05
3281,5_281,1.5906596465554265e-05
3282,5_282,3.9766491163885664e-05
3283,5_283,1.5906596465554265e-05
3284,5_284,0.0
3285,5_285,0.0
3286,5_286,6.362638586221706e-05
3287,5_287,0.0001908791575866512
3288,5_288,0.0
3289,5_289,6.362638586221706e-05
3290,5_290,2.38598946983314e-05
3291,5_291,0.0
3292,5_292,3.9766491163885664e-05
3293,5_293,0.0
3294,5_294,0.0
3295,5_295,0.0
3296,5_296,7.15796840949942e-05
3297,5_297,0.0
3298,5_298,0.00010339287702610273
3299,5_299,0.00011134617525887985
3300,5_300,5.5673087629439926e-05
3301,5_301,5.5673087629439926e-05
3302,5_302,8.748628056054846e-05
3303,5_303,0.0
3304,5_304,0.0
3305,5_305,8.748628056054846e-05
3306,5_306,4.77197893966628e-05
3307,5_307,0.0
3308,5_308,7.15796840949942e-05
3309,5_309,3.181319293110853e-05
3310,5_310,3.181319293110853e-05
3311,5_311,0.0
3312,5_312,4.77197893966628e-05
3313,5_313,4.77197893966628e-05
3314,5_314,9.54395787933256e-05
3315,5_315,7.15796840949942e-05
3316,5_316,4.77197893966628e-05
3317,5_317,0.0
3318,5_318,0.0
3319,5_319,1.5906596465554265e-05
3320,5_320,6.362638586221706e-05
3321,5_321,0.0
3322,5_322,0.0
3323,5_323,0.0
3324,5_324,0.00011929947349165699
3325,5_325,0.0
3326,5_326,0.00011929947349165699
3327,5_327,5.5673087629439926e-05
3328,5_328,0.0
3329,5_329,6.362638586221706e-05
3330,5_330,6.362638586221706e-05
3331,5_331,3.181319293110853e-05
3332,5_332,0.00011929947349165699
3333,5_333,0.0
3334,5_334,0.0
3335,5_335,0.0
3336,5_336,3.181319293110853e-05
3337,5_337,8.748628056054846e-05
3338,5_338,9.54395787933256e-05
3339,5_339,5.5673087629439926e-05
3340,5_340,0.0
3341,5_341,0.0
3342,5_342,3.181319293110853e-05
3343,5_343,0.0
3344,5_344,7.953298232777133e-05
3345,5_345,1.5906596465554265e-05
3346,5_346,0.0
3347,5_347,0.0
3348,5_348,7.15796840949942e-05
3349,5_349,0.0
3350,5_350,6.362638586221706e-05
3351,5_351,9.54395787933256e-05
3352,5_352,0.0
3353,5_353,0.0
3354,5_354,1.5906596465554265e-05
3355,5_355,2.38598946983314e-05
3356,5_356,0.0
3357,5_357,8.748628056054846e-05
3358,5_358,9.54395787933256e-05
3359,5_359,0.0
3360,5_360,3.9766491163885664e-05
3361,5_361,0.0
3362,5_362,6.362638586221706e-05
3363,5_363,2.38598946983314e-05
3364,5_364,9.54395787933256e-05
3365,5_365,0.00011134617525887985
3366,5_366,0.00011134617525887985
3367,5_367,0.0
3368,5_368,0.0
3369,5_369,0.0
3370,5_370,3.181319293110853e-05
3371,5_371,0.0
3372,5_372,5.5673087629439926e-05
3373,5_373,0.00011134617525887985
3374,5_374,7.953298232777132e-06
3375,5_375,4.77197893966628e-05
3376,5_376,0.0
3377,5_377,5.5673087629439926e-05
3378,5_378,0.0
3379,5_379,0.00010339287702610273
3380,5_380,3.9766491163885664e-05
3381,5_381,5.5673087629439926e-05
3382,5_382,0.00010339287702610273
3383,5_383,0.0
3384,5_384,0.00011929947349165699
3385,5_385,0.0
3386,5_386,5.5673087629439926e-05
3387,5_387,4.77197893966628e-05
3388,5_388,0.0001431593681899884
3389,5_389,0.0
3390,5_390,7.953298232777132e-06
3391,5_391,0.0
3392,5_392,0.0
3393,5_393,9.54395787933256e-05
3394,5_394,5.5673087629439926e-05
3395,5_395,6.362638586221706e-05
3396,5_396,0.0
3397,5_397,3.181319293110853e-05
3398,5_398,0.0
3399,5_399,4.77197893966628e-05
3400,5_400,0.0
3401,5_401,0.0
3402,5_402,0.00011929947349165699
3403,5_403,0.00010339287702610273
3404,5_404,0.00011929947349165699
3405,5_405,1.5906596465554265e-05
3406,5_406,6.362638586221706e-05
3407,5_407,0.0
3408,5_408,0.0
3409,5_409,7.15796840949942e-05
3410,5_410,0.0
3411,5_411,0.0
3412,5_412,0.0
3413,5_413,0.0
3414,5_414,0.00015906596465554266
3415,5_415,0.0
3416,5_416,0.00010339287702610273
3417,5_417,0.0
3418,5_418,5.5673087629439926e-05
3419,5_419,2.38598946983314e-05
3420,5_420,5.5673087629439926e-05
3421,5_421,3.181319293110853e-05
3422,5_422,0.0
3423,5_423,3.181319293110853e-05
3424,5_424,0.00010339287702610273
3425,5_425,0.0
3426,5_426,0.00013520606995721127
3427,5_427,2.38598946983314e-05
3428,5_428,3.9766491163885664e-05
3429,5_429,0.0
3430,5_430,0.0
3431,5_431,0.0001908791575866512
3432,5_432,0.0
3433,5_433,3.9766491163885664e-05
3434,5_434,6.362638586221706e-05
3435,5_435,3.181319293110853e-05
3436,5_436,0.0
3437,5_437,0.0
3438,5_438,3.9766491163885664e-05
3439,5_439,4.77197893966628e-05
3440,5_440,4.77197893966628e-05
3441,5_441,7.953298232777133e-05
3442,5_442,3.9766491163885664e-05
3443,5_443,0.0
3444,5_444,3.181319293110853e-05
3445,5_445,8.748628056054846e-05
3446,5_446,0.0
3447,5_447,0.00011134617525887985
3448,5_448,0.0
3449,5_449,0.0
3450,5_450,3.181319293110853e-05
3451,5_451,0.0
3452,5_452,4.77197893966628e-05
3453,5_453,7.15796840949942e-05
3454,5_454,8.748628056054846e-05
3455,5_455,0.0
3456,5_456,0.0
3457,5_457,7.953298232777133e-05
3458,5_458,0.0
3459,5_459,0.0
3460,5_460,7.15796840949942e-05
3461,5_461,0.0
3462,5_462,0.0
3463,5_463,5.5673087629439926e-05
3464,5_464,3.181319293110853e-05
3465,5_465,0.0
3466,5_466,3.9766491163885664e-05
3467,5_467,0.0
3468,5_468,0.0
3469,5_469,0.0
3470,5_470,8.748628056054846e-05
3471,5_471,3.9766491163885664e-05
3472,5_472,5.5673087629439926e-05
3473,5_473,0.0
3474,5_474,0.0
3475,5_475,0.0
3476,5_476,5.5673087629439926e-05
3477,5_477,6.362638586221706e-05
3478,5_478,3.181319293110853e-05
3479,5_479,0.0
3480,5_480,0.0
3481,5_481,0.0
3482,5_482,2.38598946983314e-05
3483,5_483,0.0
3484,5_484,0.00011134617525887985
3485,5_485,3.9766491163885664e-05
3486,5_486,0.0
3487,5_487,6.362638586221706e-05
3488,5_488,0.0
3489,5_489,3.181319293110853e-05
3490,5_490,7.953298232777133e-05
3491,5_491,7.15796840949942e-05
3492,5_492,3.181319293110853e-05
3493,5_493,7.15796840949942e-05
3494,5_494,7.953298232777133e-05
3495,5_495,0.0
3496,5_496,0.0
3497,5_497,0.0
3498,5_498,3.9766491163885664e-05
3499,5_499,5.5673087629439926e-05
3500,5_500,0.0
3501,5_501,0.0
3502,5_502,7.953298232777133e-05
3503,5_503,0.0
3504,5_504,3.181319293110853e-05
3505,5_505,0.0
3506,5_506,3.181319293110853e-05
3507,5_507,0.0
3508,5_508,0.0
3509,5_509,8.748628056054846e-05
3510,5_510,7.953298232777132e-06
3511,5_511,2.38598946983314e-05
3512,5_512,0.0
3513,5_513,3.9766491163885664e-05
3514,5_514,7.953298232777132e-06
3515,5_515,0.0
3516,5_516,0.0
3517,5_517,4.77197893966628e-05
3518,5_518,5.5673087629439926e-05
3519,5_519,0.0
3520,5_520,0.00010339287702610273
3521,5_521,9.54395787933256e-05
3522,5_522,0.0
3523,5_523,0.0
3524,5_524,0.0
3525,5_525,6.362638586221706e-05
3526,5_526,5.5673087629439926e-05
3527,5_527,6.362638586221706e-05
3528,5_528,7.15796840949942e-05
3529,5_529,0.0
3530,5_530,5.5673087629439926e-05
3531,5_531,1.5906596465554265e-05
3532,5_532,3.9766491163885664e-05
3533,5_533,0.0
3534,5_534,6.362638586221706e-05
3535,5_535,8.748628056054846e-05
3536,5_536,0.0
3537,5_537,0.0
3538,5_538,9.54395787933256e-05
3539,5_539,0.00011134617525887985
3540,5_540,0.0
3541,5_541,0.00010339287702610273
3542,5_542,3.9766491163885664e-05
3543,5_543,0.0
3544,5_544,0.0
3545,5_545,8.748628056054846e-05
3546,5_546,0.0
3547,5_547,0.00010339287702610273
3548,5_548,4.77197893966628e-05
3549,5_549,0.0
3550,5_550,0.0
3551,5_551,0.0
3552,5_552,0.00010339287702610273
3553,5_553,6.362638586221706e-05
3554,5_554,0.0
3555,5_555,3.181319293110853e-05
3556,5_556,0.0
3557,5_557,2.38598946983314e-05
3558,5_558,7.15796840949942e-05
3559,5_559,3.181319293110853e-05
3560,5_560,1.5906596465554265e-05
3561,5_561,0.0
3562,5_562,3.181319293110853e-05
3563,5_563,0.0
3564,5_564,0.0
3565,5_565,0.0
3566,5_566,2.38598946983314e-05
3567,5_567,4.77197893966628e-05
3568,5_568,7.953298232777133e-05
3569,5_569,0.0
3570,5_570,0.0
3571,5_571,9.54395787933256e-05
3572,5_572,0.0
3573,5_573,0.0
3574,5_574,7.15796840949942e-05
3575,5_575,0.0
3576,5_576,2.38598946983314e-05
3577,5_577,0.0
3578,5_578,0.0
3579,5_579,0.0
3580,5_580,0.0
3581,5_581,0.00012725277172443412
3582,5_582,0.0
3583,5_583,0.0
3584,5_584,0.0
3585,5_585,7.15796840949942e-05
3586,5_586,1.5906596465554265e-05
3587,5_587,0.0
3588,5_588,0.0
3589,5_589,7.953298232777133e-05
3590,5_590,7.15796840949942e-05
3591,5_591,5.5673087629439926e-05
3592,5_592,3.181319293110853e-05
3593,5_593,2.38598946983314e-05
3594,5_594,0.0
3595,5_595,2.38598946983314e-05
3596,5_596,7.15796840949942e-05
3597,5_597,0.0
3598,5_598,0.0
3599,5_599,8.748628056054846e-05
3600,6_0,0.0
3601,6_1,0.0
3602,6_2,6.362638586221706e-05
3603,6_3,0.0
3604,6_4,0.0
3605,6_5,0.0
3606,6_6,0.0001431593681899884
3607,6_7,6.362638586221706e-05
3608,6_8,8.748628056054846e-05
3609,6_9,4.77197893966628e-05
3610,6_10,0.0
3611,6_11,7.15796840949942e-05
3612,6_12,5.5673087629439926e-05
3613,6_13,4.77197893966628e-05
3614,6_14,0.00012725277172443412
3615,6_15,0.0
3616,6_16,0.00013520606995721127
3617,6_17,1.5906596465554265e-05
3618,6_18,0.0
3619,6_19,6.362638586221706e-05
3620,6_20,4.77197893966628e-05
3621,6_21,0.00011134617525887985
3622,6_22,0.00018292585935387405
3623,6_23,0.0
3624,6_24,0.0
3625,6_25,7.953298232777132e-06
3626,6_26,3.9766491163885664e-05
3627,6_27,0.0
3628,6_28,0.00012725277172443412
3629,6_29,0.0
3630,6_30,0.00015906596465554266
3631,6_31,0.00010339287702610273
3632,6_32,0.0
3633,6_33,1.5906596465554265e-05
3634,6_34,0.0
3635,6_35,0.0
3636,6_36,4.77197893966628e-05
3637,6_37,6.362638586221706e-05
3638,6_38,0.0
3639,6_39,0.0
3640,6_40,5.5673087629439926e-05
3641,6_41,0.0
3642,6_42,0.0
3643,6_43,7.953298232777132e-06
3644,6_44,0.0001908791575866512
3645,6_45,5.5673087629439926e-05
3646,6_46,4.77197893966628e-05
3647,6_47,7.953298232777132e-06
3648,6_48,0.0
3649,6_49,0.0
3650,6_50,7.953298232777133e-05
3651,6_51,0.0
3652,6_52,0.00012725277172443412
3653,6_53,3.9766491163885664e-05
3654,6_54,7.953298232777132e-06
3655,6_55,7.953298232777133e-05
3656,6_56,2.38598946983314e-05
3657,6_57,1.5906596465554265e-05
3658,6_58,0.0
3659,6_59,3.181319293110853e-05
3660,6_60,0.0
3661,6_61,7.953298232777133e-05
3662,6_62,0.0
3663,6_63,2.38598946983314e-05
3664,6_64,7.15796840949942e-05
3665,6_65,0.0
3666,6_66,0.0
3667,6_67,7.953298232777132e-06
3668,6_68,2.38598946983314e-05
3669,6_69,0.00011929947349165699
3670,6_70,0.0
3671,6_71,0.0
3672,6_72,0.0
3673,6_73,0.0
3674,6_74,0.0
3675,6_75,8.748628056054846e-05
3676,6_76,0.00010339287702610273
3677,6_77,0.0
3678,6_78,0.0
3679,6_79,0.00010339287702610273
3680,6_80,2.38598946983314e-05
3681,6_81,0.001018022173795473
3682,6_82,3.9766491163885664e-05
3683,6_83,3.181319293110853e-05
3684,6_84,0.00011134617525887985
3685,6_85,0.0
3686,6_86,0.0
3687,6_87,9.54395787933256e-05
3688,6_88,0.0
3689,6_89,0.0
3690,6_90,6.362638586221706e-05
3691,6_91,2.38598946983314e-05
3692,6_92,2.38598946983314e-05
3693,6_93,0.0
3694,6_94,0.00010339287702610273
3695,6_95,3.181319293110853e-05
3696,6_96,0.0
3697,6_97,0.00012725277172443412
3698,6_98,0.0
3699,6_99,0.0
3700,6_100,0.0
3701,6_101,0.00011134617525887985
3702,6_102,0.0
3703,6_103,0.0
3704,6_104,3.9766491163885664e-05
3705,6_105,6.362638586221706e-05
3706,6_106,7.953298232777133e-05
3707,6_107,9.54395787933256e-05
3708,6_108,1.5906596465554265e-05
3709,6_109,0.0
3710,6_110,9.54395787933256e-05
3711,6_111,2.38598946983314e-05
3712,6_112,3.9766491163885664e-05
3713,6_113,8.748628056054846e-05
3714,6_114,1.5906596465554265e-05
3715,6_115,0.0
3716,6_116,0.0
3717,6_117,0.0
3718,6_118,0.0
3719,6_119,0.0
3720,6_120,5.5673087629439926e-05
3721,6_121,0.0
3722,6_122,3.9766491163885664e-05
3723,6_123,3.181319293110853e-05
3724,6_124,0.0
3725,6_125,7.953298232777133e-05
3726,6_126,0.0
3727,6_127,0.0
3728,6_128,0.0
3729,6_129,0.0
3730,6_130,0.00021473905228498258
3731,6_131,0.0
3732,6_132,0.0
3733,6_133,3.9766491163885664e-05
3734,6_134,0.0
3735,6_135,2.38598946983314e-05
3736,6_136,0.00013520606995721127
3737,6_137,0.0
3738,6_138,6.362638586221706e-05
3739,6_139,2.38598946983314e-05
3740,6_140,0.0
3741,6_141,6.362638586221706e-05
3742,6_142,0.0
3743,6_143,0.0
3744,6_144,0.0
3745,6_145,0.0
3746,6_146,0.0
3747,6_147,0.0
3748,6_148,2.38598946983314e-05
3749,6_149,0.0
3750,6_150,0.00012725277172443412
3751,6_151,0.0
3752,6_152,2.38598946983314e-05
3753,6_153,0.0
3754,6_154,2.38598946983314e-05
3755,6_155,0.0
3756,6_156,4.77197893966628e-05
3757,6_157,0.00012725277172443412
3758,6_158,0.0
3759,6_159,0.0
3760,6_160,0.0
3761,6_161,0.0
3762,6_162,0.0
3763,6_163,3.9766491163885664e-05
3764,6_164,0.0
3765,6_165,0.0
3766,6_166,0.0
3767,6_167,4.77197893966628e-05
3768,6_168,5.5673087629439926e-05
3769,6_169,0.0
3770,6_170,0.0
3771,6_171,0.0
3772,6_172,6.362638586221706e-05
3773,6_173,0.00011134617525887985
3774,6_174,7.15796840949942e-05
3775,6_175,0.0
3776,6_176,0.0
3777,6_177,0.0
3778,6_178,0.0
3779,6_179,8.748628056054846e-05
3780,6_180,0.0
3781,6_181,6.362638586221706e-05
3782,6_182,0.0
3783,6_183,0.0
3784,6_184,8.748628056054846e-05
3785,6_185,2.38598946983314e-05
3786,6_186,4.77197893966628e-05
3787,6_187,1.5906596465554265e-05
3788,6_188,4.77197893966628e-05
3789,6_189,0.0001511126664227655
3790,6_190,5.5673087629439926e-05
3791,6_191,5.5673087629439926e-05
3792,6_192,0.0
3793,6_193,0.0
3794,6_194,0.0
3795,6_195,0.0
3796,6_196,0.0
3797,6_197,7.953298232777133e-05
3798,6_198,4.77197893966628e-05
3799,6_199,4.77197893966628e-05
3800,6_200,2.38598946983314e-05
3801,6_201,0.0
3802,6_202,4.77197893966628e-05
3803,6_203,0.00010339287702610273
3804,6_204,4.77197893966628e-05
3805,6_205,5.5673087629439926e-05
3806,6_206,6.362638586221706e-05
3807,6_207,6.362638586221706e-05
3808,6_208,0.00012725277172443412
3809,6_209,7.15796840949942e-05
3810,6_210,0.0
3811,6_211,0.0
3812,6_212,7.953298232777133e-05
3813,6_213,0.0
3814,6_214,2.38598946983314e-05
3815,6_215,0.0
3816,6_216,7.953298232777133e-05
3817,6_217,0.00010339287702610273
3818,6_218,3.9766491163885664e-05
3819,6_219,0.0
3820,6_220,0.0
3821,6_221,7.953298232777132e-06
3822,6_222,0.0
3823,6_223,7.953298232777132e-06
3824,6_224,7.953298232777132e-06
3825,6_225,3.9766491163885664e-05
3826,6_226,0.0
3827,6_227,3.181319293110853e-05
3828,6_228,2.38598946983314e-05
3829,6_229,0.0
3830,6_230,0.0
3831,6_231,0.00011134617525887985
3832,6_232,0.00016701926288831978
3833,6_233,0.0
3834,6_234,6.362638586221706e-05
3835,6_235,0.0
3836,6_236,0.0
3837,6_237,5.5673087629439926e-05
3838,6_238,3.181319293110853e-05
3839,6_239,0.0
3840,6_240,2.38598946983314e-05
3841,6_241,4.77197893966628e-05
3842,6_242,0.0
3843,6_243,3.181319293110853e-05
3844,6_244,3.9766491163885664e-05
3845,6_245,0.0
3846,6_246,0.0
3847,6_247,1.5906596465554265e-05
3848,6_248,3.9766491163885664e-05
3849,6_249,2.38598946983314e-05
3850,6_250,0.0
3851,6_251,0.0
3852,6_252,0.0
3853,6_253,4.77197893966628e-05
3854,6_254,7.15796840949942e-05
3855,6_255,0.0
3856,6_256,3.181319293110853e-05
3857,6_257,2.38598946983314e-05
3858,6_258,0.0
3859,6_259,0.0
3860,6_260,8.748628056054846e-05
3861,6_261,0.0
3862,6_262,0.0
3863,6_263,2.38598946983314e-05
3864,6_264,0.0
3865,6_265,1.5906596465554265e-05
3866,6_266,0.0
3867,6_267,7.15796840949942e-05
3868,6_268,7.15796840949942e-05
3869,6_269,0.0
3870,6_270,3.181319293110853e-05
3871,6_271,7.953298232777132e-06
3872,6_272,7.15796840949942e-05
3873,6_273,0.0
3874,6_274,9.54395787933256e-05
3875,6_275,6.362638586221706e-05
3876,6_276,3.181319293110853e-05
3877,6_277,9.54395787933256e-05
3878,6_278,4.77197893966628e-05
3879,6_279,0.0
3880,6_280,5.5673087629439926e-05
3881,6_281,0.0
3882,6_282,0.0
3883,6_283,3.9766491163885664e-05
3884,6_284,0.0
3885,6_285,0.0
3886,6_286,0.0
3887,6_287,0.0
3888,6_288,0.00023064564875053685
3889,6_289,0.00011134617525887985
3890,6_290,5.5673087629439926e-05
3891,6_291,3.9766491163885664e-05
3892,6_292,9.54395787933256e-05
3893,6_293,0.0
3894,6_294,0.00011134617525887985
3895,6_295,7.15796840949942e-05
3896,6_296,0.0
3897,6_297,3.9766491163885664e-05
3898,6_298,2.38598946983314e-05
3899,6_299,9.54395787933256e-05
3900,6_300,7.953298232777132e-06
3901,6_301,4.77197893966628e-05
3902,6_302,3.9766491163885664e-05
3903,6_303,0.0
3904,6_304,0.0
3905,6_305,3.181319293110853e-05
3906,6_306,0.0
3907,6_307,3.9766491163885664e-05
3908,6_308,4.77197893966628e-05
3909,6_309,0.0
3910,6_310,0.0
3911,6_311,0.0
3912,6_312,9.54395787933256e-05
3913,6_313,0.00010339287702610273
3914,6_314,0.00010339287702610273
3915,6_315,8.748628056054846e-05
3916,6_316,0.0
3917,6_317,0.0
3918,6_318,0.0
3919,6_319,1.5906596465554265e-05
3920,6_320,7.953298232777133e-05
3921,6_321,2.38598946983314e-05
3922,6_322,0.00010339287702610273
3923,6_323,0.0
3924,6_324,3.181319293110853e-05
3925,6_325,0.0
3926,6_326,6.362638586221706e-05
3927,6_327,0.0
3928,6_328,7.15796840949942e-05
3929,6_329,2.38598946983314e-05
3930,6_330,0.0
3931,6_331,9.54395787933256e-05
3932,6_332,0.0
3933,6_333,0.0
3934,6_334,2.38598946983314e-05
3935,6_335,0.0
3936,6_336,0.0
3937,6_337,0.00016701926288831978
3938,6_338,3.9766491163885664e-05
3939,6_339,0.0
3940,6_340,7.953298232777132e-06
3941,6_341,0.0
3942,6_342,0.0
3943,6_343,0.0
3944,6_344,0.0
3945,6_345,0.0
3946,6_346,2.38598946983314e-05
3947,6_347,0.00020678575405220546
3948,6_348,0.0
3949,6_349,0.0
3950,6_350,0.0
3951,6_351,2.38598946983314e-05
3952,6_352,7.15796840949942e-05
3953,6_353,0.0
3954,6_354,0.0
3955,6_355,0.00011134617525887985
3956,6_356,8.748628056054846e-05
3957,6_357,3.9766491163885664e-05
3958,6_358,0.0
3959,6_359,8.748628056054846e-05
3960,6_360,5.5673087629439926e-05
3961,6_361,0.0
3962,6_362,0.0
3963,6_363,2.38598946983314e-05
3964,6_364,0.0001511126664227655
3965,6_365,0.0
3966,6_366,0.0
3967,6_367,2.38598946983314e-05
3968,6_368,0.0
3969,6_369,0.0
3970,6_370,0.00018292585935387405
3971,6_371,0.0
3972,6_372,4.77197893966628e-05
3973,6_373,5.5673087629439926e-05
3974,6_374,0.00011929947349165699
3975,6_375,8.748628056054846e-05
3976,6_376,6.362638586221706e-05
3977,6_377,0.0
