,motif,freq
3032,5_32,0.00038261401897765536
3033,5_33,0.0
3034,5_34,0.0
3035,5_35,0.0
3036,5_36,0.0
3037,5_37,0.0026782981328435872
3038,5_38,0.0
3039,5_39,0.0
3040,5_40,0.0
3041,5_41,0.0006887052341597796
3042,5_42,0.0010713192531374349
3043,5_43,0.0009947964493419038
3044,5_44,0.0005356596265687174
3045,5_45,0.0016069788797061523
3046,5_46,0.0006887052341597796
3047,5_47,0.0009182736455463728
3048,5_48,0.0
3049,5_49,0.0015304560759106215
3050,5_50,0.0
3051,5_51,0.0
3052,5_52,0.0
3053,5_53,0.0006121824303642485
3054,5_54,0.0
3055,5_55,0.0
3056,5_56,0.0014539332721150904
3057,5_57,0.0005356596265687174
3058,5_58,0.0
3059,5_59,0.0
3060,5_60,0.001147842056932966
3061,5_61,0.0
3062,5_62,0.0
3063,5_63,0.0
3064,5_64,0.0
3065,5_65,0.0
3066,5_66,0.0
3067,5_67,0.0
3068,5_68,0.0007652280379553107
3069,5_69,0.0
3070,5_70,0.0
3071,5_71,0.0
3072,5_72,0.0008417508417508417
3073,5_73,0.0010713192531374349
3074,5_74,0.0
3075,5_75,0.0
3076,5_76,0.007728803183348638
3077,5_77,0.0
3078,5_78,0.0006887052341597796
3079,5_79,0.0006887052341597796
3080,5_80,0.0004591368227731864
3081,5_81,0.0
3082,5_82,0.0
3083,5_83,0.0
3084,5_84,0.0
3085,5_85,0.0017600244872972145
3086,5_86,0.0028313437404346494
3087,5_87,0.0
3088,5_88,0.00030609121518212427
3089,5_89,0.0018365472910927456
3090,5_90,0.0010713192531374349
3091,5_91,0.0019130700948882767
3092,5_92,0.0
3093,5_93,0.0
3094,5_94,0.0006887052341597796
3095,5_95,0.0
3096,5_96,0.002219161310070401
3097,5_97,0.00030609121518212427
3098,5_98,0.0008417508417508417
3099,5_99,0.0
3100,5_100,0.0
3101,5_101,0.0
3102,5_102,0.0
3103,5_103,0.009565350474441384
3104,5_104,0.001224364860728497
3105,5_105,0.0
3106,5_106,0.0
3107,5_107,0.0
3108,5_108,0.0
3109,5_109,0.0
3110,5_110,0.0007652280379553107
3111,5_111,0.00030609121518212427
3112,5_112,0.0013008876645240282
3113,5_113,0.0
3114,5_114,0.0021426385062748698
3115,5_115,0.0
3116,5_116,0.0015304560759106215
3117,5_117,0.0
3118,5_118,0.0013774104683195593
3119,5_119,0.0
3120,5_120,0.0
3121,5_121,0.0
3122,5_122,0.0
3123,5_123,0.0010713192531374349
3124,5_124,0.0
3125,5_125,0.0
3126,5_126,0.0019130700948882767
3127,5_127,0.0
3128,5_128,0.009794918885827977
3129,5_129,0.0
3130,5_130,0.0016835016835016834
3131,5_131,0.0
3132,5_132,0.0
3133,5_133,0.0015304560759106215
3134,5_134,0.001224364860728497
3135,5_135,0.0
3136,5_136,0.0
3137,5_137,0.0004591368227731864
3138,5_138,0.0013774104683195593
3139,5_139,0.0017600244872972145
3140,5_140,0.0
3141,5_141,0.0
3142,5_142,0.0006887052341597796
3143,5_143,0.0009182736455463728
3144,5_144,0.002448729721456994
3145,5_145,0.0
3146,5_146,0.0
3147,5_147,0.0
3148,5_148,0.0
3149,5_149,0.00030609121518212427
3150,5_150,0.0017600244872972145
3151,5_151,0.0002295684113865932
3152,5_152,0.0013774104683195593
3153,5_153,0.0009947964493419038
3154,5_154,0.00015304560759106213
3155,5_155,0.0
3156,5_156,0.0
3157,5_157,0.0
3158,5_158,0.0
3159,5_159,0.0
3160,5_160,0.0
3161,5_161,0.0
3162,5_162,0.0006121824303642485
3163,5_163,0.0015304560759106215
3164,5_164,0.0
3165,5_165,0.0007652280379553107
3166,5_166,0.0006121824303642485
3167,5_167,0.0
3168,5_168,0.0008417508417508417
3169,5_169,0.0014539332721150904
3170,5_170,0.0010713192531374349
3171,5_171,0.0
3172,5_172,0.0009947964493419038
3173,5_173,0.0
3174,5_174,0.0
3175,5_175,0.0
3176,5_176,0.00030609121518212427
3177,5_177,0.0016835016835016834
3178,5_178,0.0013774104683195593
3179,5_179,0.001224364860728497
3180,5_180,0.0006887052341597796
3181,5_181,0.0
3182,5_182,0.0010713192531374349
3183,5_183,0.001224364860728497
3184,5_184,0.0
3185,5_185,0.0
3186,5_186,0.0
3187,5_187,0.006121824303642486
3188,5_188,0.0
3189,5_189,0.0007652280379553107
3190,5_190,0.0
3191,5_191,0.0008417508417508417
3192,5_192,0.0008417508417508417
3193,5_193,0.0
3194,5_194,0.0
3195,5_195,0.0
3196,5_196,0.0
3197,5_197,0.0006887052341597796
3198,5_198,0.0007652280379553107
3199,5_199,0.0
3200,5_200,0.0008417508417508417
3201,5_201,0.0007652280379553107
3202,5_202,0.0
3203,5_203,0.0
3204,5_204,0.0
3205,5_205,0.0007652280379553107
3206,5_206,0.0013774104683195593
3207,5_207,0.0009947964493419038
3208,5_208,0.0006887052341597796
3209,5_209,0.0018365472910927456
3210,5_210,0.0017600244872972145
3211,5_211,0.0
3212,5_212,0.001224364860728497
3213,5_213,0.0018365472910927456
3214,5_214,0.0009947964493419038
3215,5_215,0.006198347107438017
3216,5_216,0.0009947964493419038
3217,5_217,0.0016835016835016834
3218,5_218,0.0
3219,5_219,0.0006887052341597796
3220,5_220,0.0006121824303642485
3221,5_221,0.001224364860728497
3222,5_222,0.003367003367003367
3223,5_223,0.0
3224,5_224,0.0
3225,5_225,0.0
3226,5_226,0.0
3227,5_227,0.0
3228,5_228,0.0
3229,5_229,0.0009182736455463728
3230,5_230,0.0
3231,5_231,0.001224364860728497
3232,5_232,0.0014539332721150904
3233,5_233,0.0019895928986838076
3234,5_234,0.0
3235,5_235,0.0007652280379553107
3236,5_236,0.00038261401897765536
3237,5_237,0.0
3238,5_238,0.0
3239,5_239,0.0009182736455463728
3240,5_240,0.0015304560759106215
3241,5_241,0.0
3242,5_242,0.0
3243,5_243,0.009794918885827977
3244,5_244,0.0
3245,5_245,0.0005356596265687174
3246,5_246,0.0
3247,5_247,0.001224364860728497
3248,5_248,0.0
3249,5_249,0.0007652280379553107
3250,5_250,0.0014539332721150904
3251,5_251,0.0
3252,5_252,0.0
3253,5_253,0.0004591368227731864
3254,5_254,0.001147842056932966
3255,5_255,0.0
3256,5_256,0.0010713192531374349
3257,5_257,0.00038261401897765536
3258,5_258,0.0015304560759106215
3259,5_259,0.0
3260,5_260,0.0
3261,5_261,0.001147842056932966
3262,5_262,0.0006887052341597796
3263,5_263,0.0
3264,5_264,0.0
3265,5_265,0.001147842056932966
3266,5_266,0.0013008876645240282
3267,5_267,0.0
3268,5_268,0.0
3269,5_269,0.0028313437404346494
3270,5_270,0.001147842056932966
3271,5_271,0.0
3272,5_272,0.001147842056932966
3273,5_273,0.0
3274,5_274,0.001147842056932966
3275,5_275,0.0013774104683195593
3276,5_276,0.0013774104683195593
3277,5_277,0.0010713192531374349
3278,5_278,0.0
3279,5_279,0.0
3280,5_280,0.0
3281,5_281,0.0
3282,5_282,0.0
3283,5_283,0.0013008876645240282
3284,5_284,0.0
3285,5_285,0.0
3286,5_286,0.0
3287,5_287,0.0006887052341597796
3288,5_288,0.0018365472910927456
3289,5_289,0.0008417508417508417
3290,5_290,0.0013008876645240282
3291,5_291,0.0008417508417508417
3292,5_292,0.0
3293,5_293,0.0
3294,5_294,0.0
3295,5_295,0.00030609121518212427
3296,5_296,0.0
3297,5_297,0.0017600244872972145
3298,5_298,0.0
3299,5_299,0.0
3300,5_300,0.00038261401897765536
3301,5_301,0.0
3302,5_302,0.0006121824303642485
3303,5_303,0.0013774104683195593
3304,5_304,0.0009947964493419038
3305,5_305,0.0009947964493419038
3306,5_306,0.0009947964493419038
3307,5_307,0.0
3308,5_308,0.0015304560759106215
3309,5_309,0.001147842056932966
3310,5_310,0.0009947964493419038
3311,5_311,0.0
3312,5_312,0.0
3313,5_313,0.0
3314,5_314,0.0006121824303642485
3315,5_315,0.0010713192531374349
3316,5_316,0.0008417508417508417
3317,5_317,0.0019895928986838076
3318,5_318,0.0007652280379553107
3319,5_319,0.0007652280379553107
3320,5_320,0.0
3321,5_321,0.0
3322,5_322,0.0
3323,5_323,0.0
3324,5_324,0.0
3325,5_325,0.006504438322620141
3326,5_326,0.0005356596265687174
3327,5_327,0.0
3328,5_328,0.0010713192531374349
3329,5_329,0.0
3330,5_330,0.0006121824303642485
3331,5_331,0.0016835016835016834
3332,5_332,0.0006887052341597796
3333,5_333,0.001147842056932966
3334,5_334,0.0009947964493419038
3335,5_335,0.0
3336,5_336,0.0
3337,5_337,0.0006121824303642485
3338,5_338,0.0006887052341597796
3339,5_339,0.0
3340,5_340,0.0014539332721150904
3341,5_341,0.0
3342,5_342,0.0016835016835016834
3343,5_343,0.0
3344,5_344,0.0005356596265687174
3345,5_345,0.0008417508417508417
3346,5_346,0.0
3347,5_347,0.0007652280379553107
3348,5_348,0.0029843893480257116
3349,5_349,0.0
3350,5_350,0.0005356596265687174
3351,5_351,0.0014539332721150904
3352,5_352,0.0007652280379553107
3353,5_353,0.0017600244872972145
3354,5_354,0.0
3355,5_355,0.0016069788797061523
3356,5_356,0.0
3357,5_357,0.0
3358,5_358,0.0
3359,5_359,0.0009182736455463728
3360,5_360,0.0
3361,5_361,0.0005356596265687174
3362,5_362,0.0
3363,5_363,0.0
3364,5_364,0.0
3365,5_365,0.0
3366,5_366,0.0
3367,5_367,0.0017600244872972145
3368,5_368,0.002219161310070401
3369,5_369,0.0
3370,5_370,0.0013008876645240282
3371,5_371,0.0009182736455463728
3372,5_372,0.001224364860728497
3373,5_373,0.0009182736455463728
3374,5_374,0.0010713192531374349
3375,5_375,0.001147842056932966
3376,5_376,0.0
3377,5_377,0.0
3378,5_378,0.0
3379,5_379,0.0
3380,5_380,0.0013774104683195593
3381,5_381,0.0
3382,5_382,0.0
3383,5_383,0.0
3384,5_384,0.0
3385,5_385,0.0
3386,5_386,0.0
3387,5_387,0.0013008876645240282
3388,5_388,0.0
3389,5_389,0.0006121824303642485
3390,5_390,0.0
3391,5_391,0.0010713192531374349
3392,5_392,0.009794918885827977
3393,5_393,0.0013774104683195593
3394,5_394,0.0
3395,5_395,0.001147842056932966
3396,5_396,0.0006887052341597796
3397,5_397,0.0
3398,5_398,0.0009947964493419038
3399,5_399,0.0016069788797061523
3400,5_400,0.0
3401,5_401,0.00030609121518212427
3402,5_402,0.0014539332721150904
3403,5_403,0.0026017753290480563
3404,5_404,0.0
3405,5_405,0.0
3406,5_406,0.0
3407,5_407,0.001224364860728497
3408,5_408,0.0
3409,5_409,0.0
3410,5_410,0.0
3411,5_411,0.0
3412,5_412,0.0009947964493419038
3413,5_413,0.0009947964493419038
3414,5_414,0.0
3415,5_415,0.0009182736455463728
3416,5_416,0.0
3417,5_417,0.00030609121518212427
3418,5_418,0.0026782981328435872
3419,5_419,0.0
3420,5_420,0.0
3421,5_421,0.0
3422,5_422,0.00015304560759106213
3423,5_423,0.0007652280379553107
3424,5_424,0.0005356596265687174
3425,5_425,0.0005356596265687174
3426,5_426,0.0
3427,5_427,0.0
3428,5_428,0.0
3429,5_429,0.00038261401897765536
3430,5_430,0.0
3431,5_431,0.0
3432,5_432,0.0
3433,5_433,0.0019130700948882767
3434,5_434,0.0006887052341597796
3435,5_435,0.0016069788797061523
3436,5_436,0.0008417508417508417
3437,5_437,0.001147842056932966
3438,5_438,0.001224364860728497
3439,5_439,0.0014539332721150904
3440,5_440,0.0
3441,5_441,0.0009182736455463728
3442,5_442,0.0006121824303642485
3443,5_443,0.0005356596265687174
3444,5_444,0.0008417508417508417
3445,5_445,0.0
3446,5_446,0.0021426385062748698
3447,5_447,0.0
3448,5_448,0.0
3449,5_449,0.0
3450,5_450,0.0
3451,5_451,0.0021426385062748698
3452,5_452,0.0
3453,5_453,0.0
3454,5_454,0.0
3455,5_455,0.0
3456,5_456,0.0
3457,5_457,0.0013774104683195593
3458,5_458,0.0007652280379553107
3459,5_459,0.0004591368227731864
3460,5_460,0.0010713192531374349
3461,5_461,0.0013774104683195593
3462,5_462,0.0015304560759106215
3463,5_463,0.0008417508417508417
3464,5_464,0.001224364860728497
3465,5_465,0.0008417508417508417
3466,5_466,0.0006887052341597796
3467,5_467,0.0
3468,5_468,0.0006887052341597796
3469,5_469,0.0025252525252525255
3470,5_470,0.0017600244872972145
3471,5_471,0.0005356596265687174
3472,5_472,0.0014539332721150904
3473,5_473,0.0
3474,5_474,0.0
3475,5_475,0.0
3476,5_476,0.0
3477,5_477,0.0
3478,5_478,0.0016069788797061523
3479,5_479,0.0019895928986838076
3480,5_480,0.0008417508417508417
3481,5_481,0.0
3482,5_482,0.0
3483,5_483,0.0
3484,5_484,0.001224364860728497
3485,5_485,0.00030609121518212427
3486,5_486,0.0
3487,5_487,0.0008417508417508417
3488,5_488,0.0
3489,5_489,0.0
3490,5_490,0.0
3491,5_491,0.00038261401897765536
3492,5_492,0.0009182736455463728
3493,5_493,0.0
3494,5_494,0.001224364860728497
3495,5_495,0.0
3496,5_496,0.0
3497,5_497,0.0
3498,5_498,0.0
3499,5_499,0.0
3500,5_500,0.0
3501,5_501,0.0
3502,5_502,0.0013774104683195593
3503,5_503,0.0010713192531374349
3504,5_504,0.0013008876645240282
3505,5_505,0.0006121824303642485
3506,5_506,0.0
3507,5_507,0.0
3508,5_508,0.0009182736455463728
3509,5_509,0.0005356596265687174
3510,5_510,0.0
3511,5_511,0.0
3512,5_512,0.001147842056932966
3513,5_513,0.0006121824303642485
3514,5_514,0.0016069788797061523
3515,5_515,0.0014539332721150904
3516,5_516,0.0
3517,5_517,0.0
3518,5_518,0.0035965717783899604
3519,5_519,0.002448729721456994
3520,5_520,0.0009947964493419038
3521,5_521,0.0013008876645240282
3522,5_522,0.0
3523,5_523,0.0
3524,5_524,0.0005356596265687174
3525,5_525,0.0
3526,5_526,0.0019130700948882767
3527,5_527,0.0013774104683195593
3528,5_528,0.0
3529,5_529,0.0
3530,5_530,0.0
3531,5_531,0.0
3532,5_532,0.001147842056932966
3533,5_533,0.00038261401897765536
3534,5_534,0.0
3535,5_535,0.0016069788797061523
3536,5_536,0.0
3537,5_537,0.0
3538,5_538,0.0006887052341597796
3539,5_539,0.0
3540,5_540,0.0
3541,5_541,0.0
3542,5_542,0.0
3543,5_543,0.0009947964493419038
3544,5_544,0.0
3545,5_545,0.0
3546,5_546,0.0
3547,5_547,0.0
3548,5_548,0.0014539332721150904
3549,5_549,0.0
3550,5_550,0.0002295684113865932
3551,5_551,0.0013008876645240282
3552,5_552,0.0
3553,5_553,0.0
3554,5_554,0.0
3555,5_555,0.0
3556,5_556,0.0006121824303642485
3557,5_557,0.0007652280379553107
3558,5_558,0.0
3559,5_559,0.0
3560,5_560,0.0009947964493419038
3561,5_561,0.0014539332721150904
3562,5_562,0.0013008876645240282
3563,5_563,0.0009182736455463728
3564,5_564,0.0013774104683195593
3565,5_565,0.0006887052341597796
3566,5_566,0.003979185797367615
3567,5_567,0.0
3568,5_568,0.0
3569,5_569,0.0
3570,5_570,0.0016069788797061523
3571,5_571,0.0
3572,5_572,0.001147842056932966
3573,5_573,0.0
3574,5_574,0.0010713192531374349
3575,5_575,0.0
3576,5_576,0.0
3577,5_577,0.0
3578,5_578,0.0
3579,5_579,0.0005356596265687174
3580,5_580,0.0
3581,5_581,0.0
3582,5_582,0.0006121824303642485
3583,5_583,0.0
3584,5_584,0.0
3585,5_585,0.0
3586,5_586,0.0017600244872972145
3587,5_587,0.0006121824303642485
3588,5_588,0.0
3589,5_589,0.0013008876645240282
3590,5_590,0.0007652280379553107
3591,5_591,0.0009182736455463728
3592,5_592,0.0
3593,5_593,0.0006121824303642485
3594,5_594,0.0014539332721150904
3595,5_595,0.00038261401897765536
3596,5_596,0.0
3597,5_597,0.0
3598,5_598,0.0010713192531374349
3599,5_599,0.0009947964493419038
3600,6_0,0.0
3601,6_1,0.0
3602,6_2,0.0
3603,6_3,0.0
3604,6_4,0.0
3605,6_5,0.0
3606,6_6,0.0
3607,6_7,0.0
3608,6_8,0.0
3609,6_9,0.0
3610,6_10,0.0
3611,6_11,0.0006121824303642485
3612,6_12,0.0005356596265687174
3613,6_13,0.0
3614,6_14,0.0
3615,6_15,0.0
3616,6_16,0.0
3617,6_17,0.0007652280379553107
3618,6_18,0.0
3619,6_19,0.0
3620,6_20,0.0
3621,6_21,0.0
3622,6_22,0.0
3623,6_23,0.0
3624,6_24,0.0
3625,6_25,0.0
3626,6_26,0.0009947964493419038
3627,6_27,7.652280379553107e-05
3628,6_28,0.0
3629,6_29,0.0005356596265687174
3630,6_30,0.0
3631,6_31,0.0
3632,6_32,0.0
3633,6_33,7.652280379553107e-05
3634,6_34,0.0
3635,6_35,0.0
3636,6_36,0.0
3637,6_37,0.0
3638,6_38,0.0
3639,6_39,0.0
3640,6_40,0.0016835016835016834
3641,6_41,0.0009947964493419038
3642,6_42,0.0
3643,6_43,0.0
3644,6_44,0.0
3645,6_45,0.0013008876645240282
3646,6_46,0.0
3647,6_47,0.0
3648,6_48,0.0016835016835016834
3649,6_49,0.0
3650,6_50,0.0
3651,6_51,0.0
3652,6_52,0.0
3653,6_53,0.0
3654,6_54,0.0
3655,6_55,0.0008417508417508417
3656,6_56,0.0
3657,6_57,7.652280379553107e-05
3658,6_58,0.0
3659,6_59,0.0
3660,6_60,0.0
3661,6_61,0.0
3662,6_62,0.0
3663,6_63,0.0
3664,6_64,0.0
3665,6_65,0.0002295684113865932
3666,6_66,0.00015304560759106213
3667,6_67,0.0004591368227731864
3668,6_68,0.0006121824303642485
3669,6_69,0.0008417508417508417
3670,6_70,0.0006121824303642485
3671,6_71,0.0
3672,6_72,0.0004591368227731864
3673,6_73,0.0
3674,6_74,0.0
3675,6_75,0.0
3676,6_76,0.0
3677,6_77,0.0
3678,6_78,0.0
3679,6_79,0.0
3680,6_80,0.0006121824303642485
3681,6_81,0.0
3682,6_82,0.0
3683,6_83,0.0
3684,6_84,0.0
3685,6_85,0.0
3686,6_86,0.0
3687,6_87,0.0015304560759106215
3688,6_88,0.0
3689,6_89,0.0
3690,6_90,0.0
3691,6_91,0.0
3692,6_92,0.0
3693,6_93,0.0
3694,6_94,0.0004591368227731864
3695,6_95,0.0
3696,6_96,0.0
3697,6_97,0.0
3698,6_98,0.0
3699,6_99,0.0
3700,6_100,0.0
3701,6_101,0.0
3702,6_102,0.0
3703,6_103,0.0
3704,6_104,0.0
3705,6_105,0.0009947964493419038
3706,6_106,7.652280379553107e-05
3707,6_107,0.0
3708,6_108,0.0005356596265687174
3709,6_109,0.0
3710,6_110,0.0
3711,6_111,0.0
3712,6_112,0.0008417508417508417
3713,6_113,0.0
3714,6_114,0.00038261401897765536
3715,6_115,0.0
3716,6_116,0.0006887052341597796
3717,6_117,0.0
3718,6_118,0.0
3719,6_119,0.0
3720,6_120,0.0
3721,6_121,0.0006121824303642485
3722,6_122,0.0
3723,6_123,0.0009182736455463728
3724,6_124,0.0
3725,6_125,0.0
3726,6_126,0.0002295684113865932
3727,6_127,0.0
3728,6_128,0.0
3729,6_129,7.652280379553107e-05
3730,6_130,0.00038261401897765536
3731,6_131,0.0
3732,6_132,0.0
3733,6_133,0.0
3734,6_134,0.0
3735,6_135,0.0
3736,6_136,0.0
3737,6_137,0.0
3738,6_138,0.0
3739,6_139,0.0
3740,6_140,0.0006887052341597796
3741,6_141,0.0
3742,6_142,0.0005356596265687174
3743,6_143,0.0
3744,6_144,0.0
3745,6_145,0.0006887052341597796
3746,6_146,7.652280379553107e-05
3747,6_147,0.0
3748,6_148,0.0
3749,6_149,0.0
3750,6_150,0.0
3751,6_151,0.0
3752,6_152,0.0
3753,6_153,0.0
3754,6_154,0.0
3755,6_155,0.0
3756,6_156,0.0
3757,6_157,0.0021426385062748698
3758,6_158,0.0006121824303642485
3759,6_159,0.0
3760,6_160,0.0
3761,6_161,0.0
3762,6_162,0.0
3763,6_163,0.0
3764,6_164,0.0027548209366391185
3765,6_165,0.0
3766,6_166,0.0
3767,6_167,0.0
3768,6_168,0.0
3769,6_169,0.0
3770,6_170,0.0
3771,6_171,0.0
3772,6_172,0.0
3773,6_173,0.0
3774,6_174,0.0
3775,6_175,0.0
3776,6_176,0.0006887052341597796
3777,6_177,0.0009947964493419038
3778,6_178,0.0
3779,6_179,0.0
3780,6_180,0.0
3781,6_181,0.0
3782,6_182,0.0006887052341597796
3783,6_183,0.0
3784,6_184,0.0
3785,6_185,0.0
3786,6_186,0.0
3787,6_187,0.0
3788,6_188,0.0002295684113865932
3789,6_189,0.0
3790,6_190,0.0
3791,6_191,0.0
3792,6_192,0.0
3793,6_193,0.0
3794,6_194,0.00015304560759106213
3795,6_195,0.0009182736455463728
3796,6_196,0.0
3797,6_197,0.00015304560759106213
3798,6_198,0.0
3799,6_199,0.0
3800,6_200,0.0
3801,6_201,0.0007652280379553107
3802,6_202,0.0
3803,6_203,0.0
3804,6_204,0.0
3805,6_205,0.0
3806,6_206,0.0
3807,6_207,0.0
3808,6_208,0.0002295684113865932
3809,6_209,0.0
3810,6_210,0.0
3811,6_211,0.0
3812,6_212,0.0002295684113865932
3813,6_213,0.004514845423936333
3814,6_214,0.0
3815,6_215,0.0
3816,6_216,0.0
3817,6_217,0.0
3818,6_218,0.0
3819,6_219,0.0
3820,6_220,0.0
3821,6_221,0.0
3822,6_222,0.0
3823,6_223,0.0
3824,6_224,0.0002295684113865932
3825,6_225,0.0
3826,6_226,0.0
3827,6_227,0.0
3828,6_228,0.0
3829,6_229,0.00030609121518212427
3830,6_230,0.0
3831,6_231,0.0
3832,6_232,0.0
3833,6_233,0.0
3834,6_234,0.00030609121518212427
3835,6_235,0.0
3836,6_236,0.0
3837,6_237,0.0
3838,6_238,0.00038261401897765536
3839,6_239,0.0
3840,6_240,0.0
3841,6_241,0.0
3842,6_242,0.0019130700948882767
3843,6_243,0.0
3844,6_244,0.0
3845,6_245,0.0
3846,6_246,0.0
3847,6_247,0.0006121824303642485
3848,6_248,0.0
3849,6_249,0.00030609121518212427
3850,6_250,0.0
3851,6_251,0.0
3852,6_252,0.0
3853,6_253,0.0
3854,6_254,0.0
3855,6_255,0.0
3856,6_256,0.0013008876645240282
3857,6_257,0.0
3858,6_258,0.0
3859,6_259,0.0
3860,6_260,0.0
3861,6_261,0.0007652280379553107
3862,6_262,0.0
3863,6_263,0.0
3864,6_264,0.0
3865,6_265,0.0005356596265687174
3866,6_266,0.0
3867,6_267,0.0
3868,6_268,0.0007652280379553107
3869,6_269,0.0
3870,6_270,0.0
3871,6_271,0.0
3872,6_272,0.0
3873,6_273,0.0
3874,6_274,0.0007652280379553107
3875,6_275,0.0
3876,6_276,0.0
3877,6_277,0.0002295684113865932
3878,6_278,0.0
3879,6_279,0.0
3880,6_280,7.652280379553107e-05
3881,6_281,7.652280379553107e-05
3882,6_282,0.0
3883,6_283,0.0
3884,6_284,0.0
3885,6_285,0.0
3886,6_286,0.0008417508417508417
3887,6_287,0.0
3888,6_288,0.0
3889,6_289,0.0
3890,6_290,0.0
3891,6_291,0.0
3892,6_292,0.0002295684113865932
3893,6_293,0.0
3894,6_294,0.0
3895,6_295,0.0002295684113865932
3896,6_296,0.0004591368227731864
3897,6_297,0.0
3898,6_298,0.0
3899,6_299,0.0
3900,6_300,0.0
3901,6_301,0.0
3902,6_302,0.0
3903,6_303,0.0
3904,6_304,0.0
3905,6_305,0.0
3906,6_306,0.0
3907,6_307,0.0
3908,6_308,0.0
3909,6_309,0.0
3910,6_310,0.0
3911,6_311,7.652280379553107e-05
3912,6_312,0.0
3913,6_313,0.0
3914,6_314,0.0005356596265687174
3915,6_315,0.00038261401897765536
3916,6_316,0.0006121824303642485
3917,6_317,0.0016069788797061523
3918,6_318,0.0
3919,6_319,0.0
3920,6_320,0.0
3921,6_321,0.0
3922,6_322,0.0
3923,6_323,0.0
3924,6_324,7.652280379553107e-05
3925,6_325,0.0
3926,6_326,0.0
3927,6_327,0.0
3928,6_328,0.0
3929,6_329,0.0
3930,6_330,0.0
3931,6_331,0.0
3932,6_332,0.0
3933,6_333,0.0
3934,6_334,0.0
3935,6_335,0.001224364860728497
3936,6_336,0.0
3937,6_337,0.0
3938,6_338,0.0
3939,6_339,0.0
3940,6_340,0.0
3941,6_341,0.0
3942,6_342,0.0
3943,6_343,7.652280379553107e-05
3944,6_344,0.0
3945,6_345,0.0005356596265687174
3946,6_346,0.0
3947,6_347,0.0
3948,6_348,0.0
3949,6_349,0.0
3950,6_350,0.0
3951,6_351,0.0
3952,6_352,0.0009182736455463728
3953,6_353,0.0009947964493419038
3954,6_354,0.0016069788797061523
3955,6_355,0.0
3956,6_356,0.0
3957,6_357,0.0
3958,6_358,0.0
3959,6_359,0.0
3960,6_360,0.0
3961,6_361,0.0
3962,6_362,0.0
3963,6_363,0.0014539332721150904
3964,6_364,0.0
3965,6_365,0.0
3966,6_366,0.0
3967,6_367,0.0004591368227731864
3968,6_368,0.0
3969,6_369,0.0
3970,6_370,0.00030609121518212427
3971,6_371,0.0
3972,6_372,0.0
3973,6_373,0.0
3974,6_374,0.0
3975,6_375,0.0
3976,6_376,0.0
3977,6_377,0.0
3978,6_378,0.0
3979,6_379,0.0
3980,6_380,0.0
3981,6_381,0.0
3982,6_382,0.0
3983,6_383,0.0
3984,6_384,0.0
3985,6_385,0.0
3986,6_386,0.0
3987,6_387,0.0007652280379553107
3988,6_388,0.0
3989,6_389,0.0
3990,6_390,0.0
3991,6_391,0.0
3992,6_392,0.0
3993,6_393,0.0
3994,6_394,0.0
3995,6_395,0.0
3996,6_396,0.0004591368227731864
3997,6_397,7.652280379553107e-05
3998,6_398,0.0
3999,6_399,0.0
4000,6_400,0.0
4001,6_401,0.0
4002,6_402,0.0
4003,6_403,0.0
4004,6_404,0.0
4005,6_405,0.0
4006,6_406,0.0
4007,6_407,0.0
4008,6_408,0.0016835016835016834
4009,6_409,0.0
4010,6_410,0.0
4011,6_411,0.0
4012,6_412,0.0
4013,6_413,0.00038261401897765536
4014,6_414,0.001147842056932966
4015,6_415,0.0019130700948882767
4016,6_416,0.00015304560759106213
4017,6_417,0.0
4018,6_418,0.0
4019,6_419,0.0
4020,6_420,0.0
4021,6_421,0.0
4022,6_422,0.0
4023,6_423,0.0
4024,6_424,0.0
4025,6_425,0.0
4026,6_426,0.0
4027,6_427,0.0
4028,6_428,0.0
4029,6_429,0.0007652280379553107
4030,6_430,0.0
4031,6_431,0.0
4032,6_432,0.0
4033,6_433,0.0
4034,6_434,0.00030609121518212427
4035,6_435,0.0
4036,6_436,0.0
4037,6_437,0.0
4038,6_438,0.0
4039,6_439,0.0
4040,6_440,0.0
4041,6_441,0.0
4042,6_442,0.0
4043,6_443,0.0
4044,6_444,0.00015304560759106213
4045,6_445,0.0
4046,6_446,0.0
4047,6_447,0.0
4048,6_448,0.0
4049,6_449,0.0
4050,6_450,0.0
4051,6_451,0.0006121824303642485
4052,6_452,0.00038261401897765536
4053,6_453,7.652280379553107e-05
4054,6_454,0.0004591368227731864
4055,6_455,0.0
4056,6_456,0.0
4057,6_457,0.0006887052341597796
4058,6_458,0.0
4059,6_459,0.0
4060,6_460,0.0006887052341597796
4061,6_461,0.0
4062,6_462,0.0
4063,6_463,0.0
4064,6_464,0.0
4065,6_465,0.0
4066,6_466,0.0006121824303642485
4067,6_467,0.0007652280379553107
4068,6_468,0.0
4069,6_469,0.0
4070,6_470,0.0
4071,6_471,7.652280379553107e-05
4072,6_472,0.0
4073,6_473,0.00038261401897765536
4074,6_474,0.0
4075,6_475,0.0
4076,6_476,7.652280379553107e-05
4077,6_477,0.0
4078,6_478,0.0019130700948882767
4079,6_479,0.0005356596265687174
4080,6_480,0.0
4081,6_481,7.652280379553107e-05
4082,6_482,0.0
4083,6_483,0.0
4084,6_484,0.0
4085,6_485,0.0
4086,6_486,0.0
4087,6_487,0.0
